RETENTION_TIME	SPECTRUM	RETENTION_TIME_INDEX
346.325	196:29 208:44 247:31 249:32 293:25	358626.620209059
346.375	215:28	358677.055749129
346.425	139:32 186:28 282:34	358727.491289199
346.475	108:41	358777.926829268
346.525	145:48 197:41	358828.362369338
346.575	123:28	358878.797909408
346.625	169:95	358929.233449477
346.725	295:26	359030.104529617
346.775	261:28	359080.540069686
346.825	127:26	359130.975609756
346.925	97:53 177:37	359231.846689895
346.975	178:26	359282.282229965
347.075	232:29 257:30 268:45 277:37	359383.153310105
347.125	231:32	359433.588850174
347.175	155:25	359484.024390244
347.225	112:49 122:27 151:376 281:42 310:38	359534.459930314
347.275	95:26 140:268 170:40 233:26 242:43 287:27	359584.895470383
347.325	124:46 240:54 244:32 252:28 264:27 272:27 293:25	359635.331010453
347.375	85:37 186:34 200:55 230:41 246:32 259:25	359685.766550523
347.425	169:94 184:53 229:43 247:28 248:36 255:36 282:52 320:37	359736.202090592
347.475	109:32 196:38 201:32 224:27 286:31	359786.637630662
347.525	108:45 120:28	359837.073170732
347.575	107:93 137:43 195:29 214:35 217:28 276:36 285:27 313:34	359887.508710801
347.625	106:40 139:44 261:29	359937.944250871
347.675	98:59 110:39 245:37 256:25 305:39 309:34	359988.379790941
347.725	94:33 136:28 215:29	360038.815331010
347.775	92:47 113:25 127:34 185:31 209:31 234:26 238:30 241:38 274:28 289:28 306:26	360089.25087108
347.825	175:30 223:25 226:66 249:28	360139.68641115
347.875	152:46 194:73 228:48 267:31 290:28 296:33	360190.121951220
347.925	111:56 227:87 260:31 270:40 271:28 298:25	360240.557491289
347.975	123:29 154:25 160:33 187:29 239:28 265:42	360290.993031359
348.075	122:26 131:75 250:32 263:34 277:26	360391.864111498
348.175	158:29 168:47 177:40 208:33 287:33	360492.735191638
348.225	125:39 213:45	360543.170731707
348.275	93:49 129:34 179:28	360593.606271777
348.375	153:32	360694.477351916
348.425	126:35 304:28	360744.912891986
348.475	195:30 251:28 295:27	360795.348432056
348.525	320:32	360845.783972125
348.575	85:34 293:25	360896.219512195
348.725	312:48	361047.526132404
348.775	89:36 134:32	361097.961672474
348.825	101:31 165:53 258:27	361148.397212544
348.875	106:37 253:32	361198.832752613
348.975	137:27 313:34	361299.703832753
349.025	239:37 297:25	361350.139372822
349.075	185:28 196:25 256:28 270:26	361400.574912892
349.125	111:28 124:33 180:25 288:30	361451.010452962
349.175	136:31 238:29	361501.445993031
349.225	90:27 103:123 305:25	361551.881533101
349.275	175:43 192:57 272:29	361602.317073171
349.325	241:25	361652.752613240
349.375	117:34	361703.18815331
349.525	246:36	361854.494773519
349.575	153:27 160:35	361904.930313589
349.625	250:31 294:31	361955.365853659
349.775	284:26	362106.672473868
349.825	118:26	362157.108013937
349.875	91:48 107:29	362207.543554007
349.925	131:58 232:33	362257.979094077
349.975	86:43 124:29	362308.414634146
350.025	257:28 310:30	362358.850174216
350.075	87:39 105:33 127:29 198:26	362409.285714286
350.125	89:32 108:29 123:28 313:27 320:33	362459.721254355
350.175	85:43 134:39 139:28 148:32 186:41 187:28 206:35 208:26 221:36 222:37 263:29 264:30 318:34	362510.156794425
350.225	147:69 194:41 255:36 266:29 276:27	362560.592334495
350.275	145:44 210:28 261:30	362611.027874564
350.325	212:34	362661.463414634
350.425	204:34	362762.334494774
350.525	132:25 197:43 259:26 298:25 307:28	362863.205574913
350.575	117:42 144:40 215:34 227:28 270:34	362913.641114983
350.625	93:69 99:39 100:31 159:29 205:32 225:31	362964.076655052
350.925	113:35 129:28 181:62 220:27 291:50 306:31	363266.68989547
350.975	91:34 175:31	363317.12543554
351.025	136:38	363367.56097561
351.075	124:31	363417.996515679
351.125	95:52 125:26 268:31 279:29 309:33	363468.432055749
351.175	169:25 200:55 288:34	363518.867595819
351.225	108:43 122:25 140:210	363569.303135889
351.275	90:38	363619.738675958
351.325	112:57 256:26 263:29 303:26	363670.174216028
351.375	98:43 211:42 214:35 293:37	363720.609756098
351.425	138:26 208:36	363771.045296167
351.475	162:31 183:32	363821.480836237
351.525	92:34 96:28 97:37 107:38 226:30 307:29 310:32	363871.916376307
351.575	165:33 243:25 246:26 317:29 320:29	363922.351916376
351.625	187:30 196:30 271:31 312:29	363972.787456446
351.675	126:36 164:26 216:38 225:26 239:42 287:32	364023.222996516
351.725	215:25 236:31 286:40	364073.658536585
351.775	121:31 137:35 241:30 294:33 301:850	364124.094076655
351.825	198:27 232:115	364174.529616725
351.875	109:30 111:36	364224.965156794
352.175	93:57 142:34	364527.578397213
352.275	167:30	364628.449477352
352.325	123:29 212:32	364678.885017422
352.425	306:26	364779.756097561
352.725	215:38 289:25	365082.369337979
352.825	290:27	365183.240418118
352.925	315:52	365284.111498258
353.075	211:29	365435.418118467
353.175	261:45	365536.289198606
353.225	262:80	365586.724738676
353.325	172:1462 248:713	365687.595818815
353.375	183:42	365738.031358885
353.425	197:30 247:2095	365788.466898955
353.475	86:1373 173:894 184:1866	365838.902439024
353.525	314:169	365889.337979094
353.575	273:41	365939.773519164
353.625	249:836 271:51	365990.209059233
353.675	185:278 253:363 258:33 269:103 285:567	366040.644599303
353.725	126:214 227:129 275:49	366091.080139373
353.775	254:146 265:663 266:856 272:44 274:41 281:11317 282:5288 283:2727 287:79 298:461 312:157 315:38	366141.515679442
353.825	156:566 284:821 313:218	366191.951219512
353.875	251:837 252:458 255:52	366242.386759582
353.925	310:128	366292.822299652
353.975	250:755 264:101 280:244	366343.257839721
354.025	239:96 316:56	366393.693379791
354.075	193:820	366444.128919861
354.125	194:205 297:505 305:40	366494.564459930
354.175	237:244 270:57	366545
354.275	318:58	366645.871080139
354.325	317:68	366696.306620209
354.675	238:173	367049.355400697
354.725	155:250	367099.790940767
354.775	170:309 207:2496 208:662 209:426 224:437 280:246	367150.226480836
354.825	151:1252 179:368 234:394 295:2349 307:365 309:218	367200.662020906
354.875	131:191493 143:9840 165:307 278:1620 296:538	367251.097560976
354.925	95:503 102:39000 111:505 145:3176 149:15706 150:2268 191:4920 192:1304 223:1958 233:1026 235:277 277:3164 279:688 293:18827 294:7306	367301.533101045
354.975	91:1589 133:42651 169:202 178:557 189:2164 217:2262 222:3854 292:33691 308:295 319:150	367351.968641115
355.025	105:2312 107:368 115:18984 127:511 132:31937 136:526 157:1392 245:309	367402.404181185
355.075	89:1710 90:317 92:265 94:409 96:595 99:2719 106:450 130:22531 134:6647 139:169 144:3360 147:79287 148:13584 194:189 215:240 221:14026 226:142 228:170 236:158 242:150	367452.839721254
355.125	97:894 103:10866 113:2095 116:4291 135:3564 138:153 161:1544 162:527 163:1313 177:2261 205:2044 210:161 229:175 240:145	367503.275261324
355.175	93:205 109:194 141:369 206:772 241:141 305:69	367553.710801394
355.225	85:2922 120:827 152:261 166:168 173:686 244:165 248:620 304:78	367604.146341463
355.275	88:1546 121:488 125:206 171:279 196:116 199:92 231:1119 246:284 254:104	367654.581881533
355.325	158:1687 190:1044 214:263 216:547 227:260 260:100 261:94 290:82	367705.017421603
355.375	87:5882 98:1562 164:398 167:200 168:202 203:7902 320:1535	367755.452961673
355.425	112:1215 118:7412 124:195 142:621 146:2019 174:1949 175:769 185:196 187:635 198:89 201:235 220:12843 230:1551 306:52	367805.888501742
355.475	86:5936 100:23648 101:43917 117:58530 129:16609 137:284 140:239 172:1262 176:833 188:1013 200:188 202:5610 218:39708 219:42001 232:696 258:77 291:10091	367856.324041812
355.525	122:189 159:2482 160:2275 186:1411 271:36 318:66	367906.759581882
355.575	123:191 128:12077 181:186 182:146 197:139 257:44 259:72 262:73	367957.195121951
355.625	264:64	368007.630662021
355.675	126:334 195:284 256:48 275:47	368058.066202091
355.725	212:420	368108.50174216
355.875	211:1383 267:272 268:93	368259.808362369
355.975	269:36	368360.679442509
356.075	273:27	368461.550522648
356.125	316:33	368511.986062718
356.375	300:974	368764.163763066
356.525	289:30 302:83	368915.470383275
356.575	93:100 274:28 287:35 301:658 303:64	368965.905923345
356.625	226:64	369016.341463415
356.675	239:58 284:57 313:57	369066.777003484
356.725	238:150 254:87 299:3311	369117.212543554
356.825	170:1257	369218.083623693
356.875	89:959 110:2215 286:30	369268.519163763
357.025	185:123 269:29	369419.825783972
357.075	270:72	369470.261324042
357.125	272:29	369520.696864112
357.175	180:185	369571.132404181
357.425	256:191	369823.31010453
357.475	288:36	369873.745644599
357.575	271:38 289:28	369974.616724739
357.625	106:39	370025.052264808
357.825	269:31	370226.794425087
357.975	92:37 273:28 316:27	370378.101045296
358.025	275:25 303:44	370428.536585366
358.075	107:28 258:29 280:27 286:28	370478.972125436
358.125	265:27	370529.407665505
358.175	295:44 304:28	370579.843205575
358.225	154:48 169:59 272:28	370630.278745645
358.275	167:80 243:117 257:68	370680.714285714
358.375	228:50 264:36	370781.585365854
358.425	242:319 251:26 263:26 279:29	370832.020905923
358.475	240:37 241:817 314:31	370882.456445993
358.525	139:36	370932.891986063
358.575	121:53 125:52 276:27 277:51	370983.327526132
358.625	213:28 233:63 296:33	371033.763066202
358.675	120:44 182:71 214:26	371084.198606272
358.725	161:62 174:203 184:42 259:34	371134.634146342
358.775	136:78	371185.069686411
358.825	227:34 232:71	371235.505226481
358.875	104:148 170:409 172:135 183:52 219:469	371285.940766551
358.925	97:309 114:193 116:489 123:36 142:272 162:31 185:71 229:41	371336.37630662
358.975	131:1850 248:611	371386.81184669
359.025	87:403 89:377 99:693 112:55 118:200 135:604 218:682 224:32 236:50	371437.247386760
359.075	86:423 98:618 103:771 105:250 113:996 117:1210 119:412 126:513 127:1446 133:5774 134:890 143:7256 147:23965 148:3872 149:3398 155:2545 160:74 171:481 199:52 200:30 201:226 220:151 246:8814 247:3449	371487.682926829
359.125	91:59 115:3772 132:602 144:876 145:421 150:392 177:39 215:174 217:1239 245:30054 249:136	371538.118466899
359.175	140:36 157:1375 159:313 173:384 203:114	371588.554006969
359.225	85:1269 146:99 216:71 230:69	371638.989547038
359.275	141:161 165:27 186:68	371689.425087108
359.325	93:337 168:43 244:139 273:27 278:30	371739.860627178
359.375	88:98 100:603 156:1585 274:45 285:39 304:40	371790.296167247
359.425	178:46 190:34 197:25 209:25 212:60	371840.731707317
359.475	137:37 188:31 260:27 269:30 306:26 314:36	371891.167247387
359.525	125:65	371941.602787456
359.575	92:34 95:65 108:145 195:27 198:28 214:33 265:33	371992.038327526
359.625	223:50 237:28 267:26 276:39 290:34 303:32	372042.473867596
359.675	139:26 262:30	372092.909407666
359.725	109:49	372143.344947735
359.775	275:25	372193.780487805
359.825	205:40 294:43	372244.216027875
359.875	200:34 295:34	372294.651567944
359.925	124:25 189:31	372345.087108014
360.075	91:56	372496.393728223
360.575	95:56 235:65	373000.74912892
360.675	90:31 207:49	373101.620209059
360.775	168:33 185:31 199:26 277:29	373202.491289199
360.825	190:28 279:32	373252.926829268
360.925	165:41 228:27	373353.797909408
360.975	211:105 291:26	373404.233449477
361.025	212:47 307:28	373454.668989547
361.075	193:44	373505.104529617
361.125	221:132 269:33	373555.540069686
361.175	130:71 175:34 195:25 271:27 272:27	373605.975609756
361.225	167:32 181:38 267:39 274:31 302:36	373656.411149826
361.275	160:38 303:32 319:26	373706.846689895
361.325	121:32 164:32 189:38 232:33	373757.282229965
361.375	191:28 210:30 284:40 286:25 293:51 318:41	373807.717770035
361.425	89:155 94:36 202:38 281:32	373858.153310105
361.475	113:29 120:34 222:40 308:32 315:28	373908.588850174
361.525	196:29 261:44 304:31	373959.024390244
361.625	158:99	374059.895470383
361.725	201:25 273:38	374160.766550523
361.775	262:45 282:28	374211.202090592
361.875	289:25	374312.073170732
362.025	288:31	374463.379790941
362.125	235:29	374564.25087108
362.175	253:47 254:28	374614.68641115
362.225	88:35 255:29 305:44	374665.121951220
362.275	112:28 144:39 154:46 156:585 192:25 210:26	374715.557491289
362.325	86:253 87:116 90:38 91:91 93:318 102:83 109:59 110:115 117:150 122:34 123:29 130:98 133:819 139:26 150:69 180:29 181:56 191:80 197:39 256:29 270:26 301:281 313:53	374765.993031359
362.375	95:112 96:116 116:92 118:35 131:347 132:75 147:2333 170:266 184:54 206:38 217:26 291:26 300:102	374816.428571429
362.425	98:48 126:97 129:85 135:146 137:80 146:32 176:32 232:25 299:2246 312:35	374866.864111498
362.475	107:87 143:88 151:81 155:39 211:134 314:71	374917.299651568
362.525	100:186 105:129 128:50 148:138 153:31 204:38 205:27 240:33	374967.735191638
362.575	127:273 134:104 223:77 293:25	375018.170731707
362.625	92:88	375068.606271777
362.675	111:42 160:35 207:52	375119.041811847
362.725	106:29 174:80 179:61 238:57 258:55 269:28	375169.477351916
362.775	101:105 119:105	375219.912891986
362.825	97:28 108:61 195:44	375270.348432056
362.875	115:194 188:29 196:30 278:30	375320.783972125
362.925	178:35 282:32	375371.219512195
362.975	121:151 161:31 171:36	375421.655052265
363.025	149:114 177:33	375472.090592335
363.075	169:40 311:25 316:46	375522.526132404
363.125	123:28 284:28	375572.961672474
363.175	91:47 112:42 152:30 261:27	375623.397212544
363.225	124:37 163:34 239:33 263:31 303:33	375673.832752613
363.275	140:51 146:41 168:30 194:43 208:32 224:34 271:25 283:33 296:30 306:26 320:28	375724.268292683
363.325	172:32 189:25 262:29	375774.703832753
363.375	95:110 103:220 153:30 181:46 205:29 220:36 241:36	375825.139372822
363.425	90:36 109:54 114:41 135:150 138:26 141:44 175:47 225:58	375875.574912892
363.475	183:61 193:88 206:36 273:29 288:31	375926.010452962
363.525	125:43 127:285 233:28 255:29 313:42	375976.445993031
363.575	176:29 197:37 213:30	376026.881533101
363.625	93:52 97:25 270:25 312:27	376077.317073171
363.675	195:29 247:44 266:44	376127.752613240
363.725	92:61 110:50	376178.18815331
363.775	155:41 290:28	376228.62369338
363.825	199:38	376279.059233450
363.925	119:79 167:42 277:33	376379.930313589
363.975	85:265	376430.365853659
364.025	88:29 207:37	376480.801393728
364.075	89:27 169:33 256:28 260:29	376531.236933798
364.125	99:143 113:56	376581.672473868
364.175	120:45 261:33	376632.108013937
364.225	180:33 240:25	376682.543554007
364.275	106:26 235:26 268:28 300:53	376732.979094077
364.325	109:31	376783.414634146
364.375	142:31	376833.850174216
364.425	219:29 275:29	376884.285714286
364.475	192:43 247:35 285:31	376934.721254355
364.525	308:29	376985.156794425
364.675	91:40 246:27	377136.463414634
364.725	218:32	377186.898954704
364.775	108:31 271:27	377237.334494774
364.825	242:42 306:25	377287.770034843
364.875	304:30	377338.205574913
364.925	149:89	377388.641114983
364.975	107:37 160:38 255:32	377439.076655052
365.025	158:29	377489.512195122
365.075	259:29 272:36 296:25 305:29	377539.947735192
365.125	128:30 297:39	377590.383275261
365.175	152:30 170:30 276:27 288:27 290:32 318:26	377640.818815331
365.225	99:115 198:30 251:26 257:39	377691.254355401
365.275	102:39 143:122 194:35 282:45	377741.68989547
365.325	87:46 134:133 186:56 230:42	377792.12543554
365.375	88:47 112:47 162:27 193:37	377842.56097561
365.425	97:91 98:95 153:33 156:74 173:43 185:43 187:121 216:446	377892.996515679
365.475	90:39 113:37 117:5273 118:541 130:269 132:1309 159:91 201:77 215:1949	377943.432055749
365.525	129:2072 131:1543 135:158 196:84 199:40 244:25 283:33	377993.867595819
365.575	89:68 100:120 101:155 145:520 208:28 262:32 286:26	378044.303135889
365.625	108:27 114:37 119:262 121:153 142:36 207:37 212:61 213:36 217:134 266:42	378094.738675958
365.675	111:69 137:53 154:34 172:68 184:26 260:30	378145.174216028
365.725	133:688 167:39 235:35 265:75	378195.609756098
365.775	94:29 120:70 139:53 144:48 179:28 200:38 218:42 238:45 278:34 281:92 316:30	378246.045296167
365.825	91:63 96:27 103:181 123:72 163:31 181:44 231:39 236:48	378296.480836237
365.875	95:41 109:29 151:54 188:33 224:33 225:129 289:28 312:30	378346.916376307
365.925	92:42 124:27 138:28 164:30 178:36 255:28	378397.351916376
365.975	149:74 220:33 253:56 300:61	378447.787456446
366.025	166:28 182:32 195:111 239:37 261:31	378498.222996516
366.075	147:1487 148:61 150:54 191:56 205:100 210:52 211:120	378548.658536585
366.125	106:46 128:28 252:78 256:28 257:25 280:184 315:36	378599.094076655
366.175	203:35 263:26	378649.529616725
366.225	227:88 228:39 298:25	378699.965156794
